"","PlaceFIPS","MetroName","Population1970","Population1980","Population1990","Population2000","Population2010","PrincipalCity","StAbbr","State","StateFIPS","Latitude","Longitude","elevation","mindate","maxdate","latitude","name","datacoverage","id","elevationUnit","longitude","Dist"
"1",1000,"Akron, OH",679239,660328,657575,694960,703200,"Akron","OH","Ohio",39,41.0801445,-81.5219194,369.7,"1948-07-01","2019-02-28",40.9181,"AKRON CANTON AIRPORT, OH US",1,"GHCND:USW00014895","METERS",-81.4435,19.2042209577253
"2",1000,"Akron, OH",679239,660328,657575,694960,703200,"Akron","OH","Ohio",39,41.0801445,-81.5219194,337.4,"1948-08-01","2018-12-31",41.1333,"RAVENNA 2 S, OH US",0.9385,"GHCND:USC00336949","METERS",-81.2833,20.8712138072241
"3",1000,"Albany-Schenectady-Troy, NY",746660,771290,809443,825875,870716,"Albany","NY","New York",36,42.666397,-73.7986828,7.3,"1932-11-01","2019-02-28",42.7508,"TROY LOCK AND DAM, NY US",0.7049,"GHCND:USC00308600","METERS",-73.6856,13.1849412687906
"4",1000,"Albany-Schenectady-Troy, NY",746660,771290,809443,825875,870716,"Albany","NY","New York",36,42.666397,-73.7986828,85.3,"1938-06-01","2019-02-28",42.74722,"ALBANY INTERNATIONAL AIRPORT, NY US",1,"GHCND:USW00014735","METERS",-73.79912,8.99724628337356
"5",1000,"Albany-Schenectady-Troy, NY",746660,771290,809443,825875,870716,"Albany","NY","New York",36,42.666397,-73.7986828,185,"1942-05-01","2019-02-28",42.4697,"ALCOVE DAM, NY US",0.9516,"GHCND:USC00300063","METERS",-73.9267,24.2816004706219
"6",2000,"Albuquerque, NM",379095,523105,599416,729649,887077,"Albuquerque","NM","New Mexico",35,35.1053193,-106.646413,1618.5,"1931-03-01","2019-02-28",35.0419,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",0.9999,"GHCND:USW00023050","METERS",-106.6155,7.60083057085366
"7",2000,"Allentown-Bethlehem-Easton, PA-NJ",594124,635481,686688,740395,821173,"Allentown","PA","Pennsylvania",42,40.5961003,-75.4755419,138.7,"1934-11-01","2019-02-28",40.8223,"LEHIGHTON 1 SSW, PA US",0.9797,"GHCND:USC00364934","METERS",-75.6962,31.3169800017768
"8",2000,"Allentown-Bethlehem-Easton, PA-NJ",594124,635481,686688,740395,821173,"Allentown","PA","Pennsylvania",42,40.5961003,-75.4755419,91.4,"1941-10-01","2018-12-31",40.38567,"PALM 3 SE, PA US",0.9021,"GHCND:USC00366681","METERS",-75.5019,23.5310379906806
"9",2000,"Allentown-Bethlehem-Easton, PA-NJ",594124,635481,686688,740395,821173,"Allentown","PA","Pennsylvania",42,40.5961003,-75.4755419,118.9,"1948-01-01","2019-02-28",40.64985,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",1,"GHCND:USW00014737","METERS",-75.44771,6.42891313633847
"10",4000,"Atlanta-Sandy Springs-Roswell, GA",1852235,2338211,3082308,4263438,5286728,"Atlanta","GA","Georgia",13,33.7626215,-84.4227908,307.8,"1930-01-01","2019-02-28",33.6301,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",1,"GHCND:USW00013874","METERS",-84.4418,14.8569096958665
"11",4000,"Atlanta-Sandy Springs-Roswell, GA",1852235,2338211,3082308,4263438,5286728,"Atlanta","GA","Georgia",13,33.7626215,-84.4227908,283.5,"1940-06-10","2019-02-27",33.5312,"JONESBORO, GA US",0.9387,"GHCND:USC00094700","METERS",-84.3545,26.5276497988495
"12",4000,"Atlanta-Sandy Springs-Roswell, GA",1852235,2338211,3082308,4263438,5286728,"Atlanta","GA","Georgia",13,33.7626215,-84.4227908,313.3,"1947-02-01","2019-02-28",33.9982,"DALLAS 7 NE, GA US",0.9746,"GHCND:USC00092485","METERS",-84.751,40.0970273223522
"13",4204,"Augusta-Richmond County, GA-SC",330905,389511,443205,508032,564873,"Augusta","GA","Georgia",13,33.3645147,-82.0708146,40.2,"1942-12-01","2019-02-28",33.3644,"AUGUSTA BUSH FIELD AIRPORT, GA US",0.9836,"GHCND:USW00003820","METERS",-81.9633,9.99594486400307
"14",4204,"Augusta-Richmond County, GA-SC",330905,389511,443205,508032,564873,"Augusta","GA","Georgia",13,33.3645147,-82.0708146,120.7,"1961-01-01","2018-12-31",33.55731,"APPLING 2 NW, GA US",0.9772,"GHCND:USC00090311","METERS",-82.33683,32.725147526285
"15",5000,"Austin-Round Rock, TX",398938,585051,846227,1249763,1716289,"Austin","TX","Texas",48,30.3006465,-97.7517502,204.2,"1938-06-01","2019-02-27",30.3208,"AUSTIN CAMP MABRY, TX US",1,"GHCND:USW00013958","METERS",-97.7604,2.39252845153615
"16",5000,"Austin-Round Rock, TX",398938,585051,846227,1249763,1716289,"Austin","TX","Texas",48,30.3006465,-97.7517502,146.3,"1948-03-15","2019-02-28",30.1831,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",0.654,"GHCND:USW00013904","METERS",-97.6799,14.7975789386315
"17",3526,"Bakersfield, CA",329162,403089,543477,661645,839631,"Bakersfield","CA","California",6,35.3529538,-119.0359158,88.7,"1901-01-05","2019-02-27",35.5892,"WASCO, CA US",0.9498,"GHCND:USC00049452","METERS",-119.352,38.8946371142413
"18",3526,"Bakersfield, CA",329162,403089,543477,661645,839631,"Bakersfield","CA","California",6,35.3529538,-119.0359158,149,"1937-10-01","2019-02-28",35.4344,"BAKERSFIELD AIRPORT, CA US",1,"GHCND:USW00023155","METERS",-119.0542,9.2171235968302
"19",4000,"Baltimore-Columbia-Towson, MD",2089092,2199531,2382172,2552994,2710489,"Baltimore","MD","Maryland",24,39.3009802,-76.6106474,121.9,"1895-04-01","2016-08-31",39.0847,"LAUREL 3 W, MD US",0.9156,"GHCND:USC00185111","METERS",-76.9002,34.6946936536299
"20",4000,"Baltimore-Columbia-Towson, MD",2089092,2199531,2382172,2552994,2710489,"Baltimore","MD","Maryland",24,39.3009802,-76.6106474,47.5,"1939-07-01","2019-02-28",39.1733,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1,"GHCND:USW00093721","METERS",-76.684,15.5569036420114
