"","Year","Month","Day","Station","TempType","Attributes","Temperature","Decade","Error"
"1","1971","00","00","GHCND:USC00406803","ERROR","NULL",0,1970,TRUE
"2","1973","00","00","GHCND:USC00406803","ERROR","NULL",0,1970,TRUE
"3","1974","00","00","GHCND:USC00406803","ERROR","NULL",0,1970,TRUE
"4","1975","00","00","GHCND:USC00406803","ERROR","NULL",0,1980,TRUE
"5","1976","00","00","GHCND:USC00406803","ERROR","NULL",0,1980,TRUE
"6","1978","00","00","GHCND:USC00406803","ERROR","NULL",0,1980,TRUE
"7","1979","00","00","GHCND:USC00406803","ERROR","NULL",0,1980,TRUE
"8","1980","00","00","GHCND:USC00406803","ERROR","NULL",0,1980,TRUE
"9","1981","00","00","GHCND:USC00406803","ERROR","NULL",0,1980,TRUE
"10","1982","00","00","GHCND:USC00406803","ERROR","NULL",0,1980,TRUE
"11","1983","00","00","GHCND:USC00406803","ERROR","NULL",0,1980,TRUE
"12","1984","00","00","GHCND:USC00406803","ERROR","NULL",0,1980,TRUE
"13","1985","00","00","GHCND:USC00406803","ERROR","NULL",0,1990,TRUE
"14","1986","00","00","GHCND:USC00406803","ERROR","NULL",0,1990,TRUE
"15","1987","00","00","GHCND:USC00406803","ERROR","NULL",0,1990,TRUE
"16","1988","00","00","GHCND:USC00406803","ERROR","NULL",0,1990,TRUE
"17","1989","00","00","GHCND:USC00406803","ERROR","NULL",0,1990,TRUE
"18","1990","00","00","GHCND:USC00406803","ERROR","NULL",0,1990,TRUE
"19","1991","00","00","GHCND:USC00406803","ERROR","NULL",0,1990,TRUE
"20","1992","00","00","GHCND:USC00406803","ERROR","NULL",0,1990,TRUE
"21","1993","00","00","GHCND:USC00406803","ERROR","NULL",0,1990,TRUE
"22","1994","00","00","GHCND:USC00406803","ERROR","NULL",0,1990,TRUE
"23","1995","00","00","GHCND:USC00406803","ERROR","NULL",0,2000,TRUE
"24","1996","00","00","GHCND:USC00406803","ERROR","NULL",0,2000,TRUE
"25","1997","00","00","GHCND:USC00406803","ERROR","NULL",0,2000,TRUE
"26","1998","00","00","GHCND:USC00406803","ERROR","NULL",0,2000,TRUE
"27","1999","00","00","GHCND:USC00406803","ERROR","NULL",0,2000,TRUE
"28","2000","00","00","GHCND:USC00406803","ERROR","NULL",0,2000,TRUE
"29","2001","00","00","GHCND:USC00406803","ERROR","NULL",0,2000,TRUE
"30","2002","00","00","GHCND:USC00406803","ERROR","NULL",0,2000,TRUE
"31","2003","00","00","GHCND:USC00406803","ERROR","NULL",0,2000,TRUE
"32","2004","00","00","GHCND:USC00406803","ERROR","NULL",0,2000,TRUE
"33","2005","00","00","GHCND:USC00406803","ERROR","NULL",0,2010,TRUE
"34","2006","00","00","GHCND:USC00406803","ERROR","NULL",0,2010,TRUE
"35","2007","00","00","GHCND:USC00406803","ERROR","NULL",0,2010,TRUE
"36","2008","00","00","GHCND:USC00406803","ERROR","NULL",0,2010,TRUE
"37","2009","00","00","GHCND:USC00406803","ERROR","NULL",0,2010,TRUE
"38","2010","00","00","GHCND:USC00406803","ERROR","NULL",0,2010,TRUE
"39","1999","00","00","GHCND:USC00065077","ERROR","NULL",0,2000,TRUE
"40","2000","00","00","GHCND:USC00065077","ERROR","NULL",0,2000,TRUE
"41","2001","00","00","GHCND:USC00065077","ERROR","NULL",0,2000,TRUE
"42","2002","00","00","GHCND:USC00065077","ERROR","NULL",0,2000,TRUE
"43","2003","00","00","GHCND:USC00065077","ERROR","NULL",0,2000,TRUE
"44","2004","00","00","GHCND:USC00065077","ERROR","NULL",0,2000,TRUE
"45","2005","00","00","GHCND:USC00065077","ERROR","NULL",0,2010,TRUE
"46","2006","00","00","GHCND:USC00065077","ERROR","NULL",0,2010,TRUE
"47","2007","00","00","GHCND:USC00065077","ERROR","NULL",0,2010,TRUE
"48","2008","00","00","GHCND:USC00065077","ERROR","NULL",0,2010,TRUE
"49","2009","00","00","GHCND:USC00065077","ERROR","NULL",0,2010,TRUE
"50","2010","00","00","GHCND:USC00065077","ERROR","NULL",0,2010,TRUE
"51","2011","00","00","GHCND:USC00065077","ERROR","NULL",0,2010,TRUE
"52","1978","00","00","GHCND:USW00014758","ERROR","NULL",0,1980,TRUE
"53","1979","00","00","GHCND:USW00014758","ERROR","NULL",0,1980,TRUE
"54","1980","00","00","GHCND:USW00014758","ERROR","NULL",0,1980,TRUE
"55","1981","00","00","GHCND:USW00014758","ERROR","NULL",0,1980,TRUE
"56","1982","00","00","GHCND:USW00014758","ERROR","NULL",0,1980,TRUE
"57","1983","00","00","GHCND:USW00014758","ERROR","NULL",0,1980,TRUE
"58","1984","00","00","GHCND:USW00014758","ERROR","NULL",0,1980,TRUE
"59","1985","00","00","GHCND:USW00014758","ERROR","NULL",0,1990,TRUE
"60","1986","00","00","GHCND:USW00014758","ERROR","NULL",0,1990,TRUE
"61","1987","00","00","GHCND:USW00014758","ERROR","NULL",0,1990,TRUE
"62","1988","00","00","GHCND:USW00014758","ERROR","NULL",0,1990,TRUE
"63","1989","00","00","GHCND:USW00014758","ERROR","NULL",0,1990,TRUE
"64","1990","00","00","GHCND:USW00014758","ERROR","NULL",0,1990,TRUE
"65","1991","00","00","GHCND:USW00014758","ERROR","NULL",0,1990,TRUE
"66","1992","00","00","GHCND:USW00014758","ERROR","NULL",0,1990,TRUE
"67","1993","00","00","GHCND:USW00014758","ERROR","NULL",0,1990,TRUE
"68","1994","00","00","GHCND:USW00014758","ERROR","NULL",0,1990,TRUE
"69","1995","00","00","GHCND:USW00014758","ERROR","NULL",0,2000,TRUE
"70","1996","00","00","GHCND:USW00014758","ERROR","NULL",0,2000,TRUE
"71","1997","00","00","GHCND:USW00014758","ERROR","NULL",0,2000,TRUE
"72","1998","00","00","GHCND:USW00014758","ERROR","NULL",0,2000,TRUE
"73","1999","00","00","GHCND:USW00014758","ERROR","NULL",0,2000,TRUE
"74","2000","00","00","GHCND:USW00014758","ERROR","NULL",0,2000,TRUE
"75","1991","00","00","GHCND:USC00089176","ERROR","NULL",0,1990,TRUE
"76","1992","00","00","GHCND:USC00089176","ERROR","NULL",0,1990,TRUE
"77","1967","00","00","GHCND:USC00086065","ERROR","NULL",0,1970,TRUE
"78","2013","00","00","GHCND:USC00425826","ERROR","NULL",0,2010,TRUE
"79","2014","00","00","GHCND:USC00425826","ERROR","NULL",0,2010,TRUE
"80","2015","00","00","GHCND:USC00425826","ERROR","NULL",0,2020,TRUE
"81","1966","00","00","GHCND:USC00429346","ERROR","NULL",0,1970,TRUE
"82","1968","00","00","GHCND:USC00429346","ERROR","NULL",0,1970,TRUE
"83","1971","00","00","GHCND:USC00429346","ERROR","NULL",0,1970,TRUE
"84","1972","00","00","GHCND:USC00429346","ERROR","NULL",0,1970,TRUE
"85","1973","00","00","GHCND:USC00429346","ERROR","NULL",0,1970,TRUE
"86","1974","00","00","GHCND:USC00429346","ERROR","NULL",0,1970,TRUE
"87","1975","00","00","GHCND:USC00429346","ERROR","NULL",0,1980,TRUE
"88","1976","00","00","GHCND:USC00429346","ERROR","NULL",0,1980,TRUE
"89","1977","00","00","GHCND:USC00429346","ERROR","NULL",0,1980,TRUE
"90","1978","00","00","GHCND:USC00429346","ERROR","NULL",0,1980,TRUE
"91","1980","00","00","GHCND:USC00429346","ERROR","NULL",0,1980,TRUE
"92","1981","00","00","GHCND:USC00429346","ERROR","NULL",0,1980,TRUE
"93","1982","00","00","GHCND:USC00429346","ERROR","NULL",0,1980,TRUE
"94","1983","00","00","GHCND:USC00429346","ERROR","NULL",0,1980,TRUE
"95","1984","00","00","GHCND:USC00429346","ERROR","NULL",0,1980,TRUE
"96","1985","00","00","GHCND:USC00429346","ERROR","NULL",0,1990,TRUE
"97","1986","00","00","GHCND:USC00429346","ERROR","NULL",0,1990,TRUE
"98","1987","00","00","GHCND:USC00429346","ERROR","NULL",0,1990,TRUE
"99","1988","00","00","GHCND:USC00429346","ERROR","NULL",0,1990,TRUE
"100","1989","00","00","GHCND:USC00429346","ERROR","NULL",0,1990,TRUE
"101","1990","00","00","GHCND:USC00429346","ERROR","NULL",0,1990,TRUE
"102","1991","00","00","GHCND:USC00429346","ERROR","NULL",0,1990,TRUE
"103","1992","00","00","GHCND:USC00429346","ERROR","NULL",0,1990,TRUE
"104","1993","00","00","GHCND:USC00429346","ERROR","NULL",0,1990,TRUE
"105","1994","00","00","GHCND:USC00429346","ERROR","NULL",0,1990,TRUE
"106","1995","00","00","GHCND:USC00429346","ERROR","NULL",0,2000,TRUE
"107","1996","00","00","GHCND:USC00429346","ERROR","NULL",0,2000,TRUE
"108","1997","00","00","GHCND:USC00429346","ERROR","NULL",0,2000,TRUE
"109","1998","00","00","GHCND:USC00429346","ERROR","NULL",0,2000,TRUE
"110","1999","00","00","GHCND:USC00429346","ERROR","NULL",0,2000,TRUE
"111","2000","00","00","GHCND:USC00429346","ERROR","NULL",0,2000,TRUE
"112","2001","00","00","GHCND:USC00429346","ERROR","NULL",0,2000,TRUE
"113","2002","00","00","GHCND:USC00429346","ERROR","NULL",0,2000,TRUE
"114","2003","00","00","GHCND:USC00429346","ERROR","NULL",0,2000,TRUE
"115","2004","00","00","GHCND:USC00429346","ERROR","NULL",0,2000,TRUE
"116","2005","00","00","GHCND:USC00429346","ERROR","NULL",0,2010,TRUE
"117","2006","00","00","GHCND:USC00429346","ERROR","NULL",0,2010,TRUE
"118","2007","00","00","GHCND:USC00429346","ERROR","NULL",0,2010,TRUE
"119","2008","00","00","GHCND:USC00429346","ERROR","NULL",0,2010,TRUE
"120","2009","00","00","GHCND:USC00429346","ERROR","NULL",0,2010,TRUE
"121","2010","00","00","GHCND:USC00429346","ERROR","NULL",0,2010,TRUE
"122","1976","00","00","GHCND:USC00346386","ERROR","NULL",0,1980,TRUE
"123","1977","00","00","GHCND:USC00346386","ERROR","NULL",0,1980,TRUE
"124","1978","00","00","GHCND:USC00346386","ERROR","NULL",0,1980,TRUE
"125","1979","00","00","GHCND:USC00346386","ERROR","NULL",0,1980,TRUE
"126","1980","00","00","GHCND:USC00346386","ERROR","NULL",0,1980,TRUE
"127","1981","00","00","GHCND:USC00346386","ERROR","NULL",0,1980,TRUE
"128","1982","00","00","GHCND:USC00346386","ERROR","NULL",0,1980,TRUE
"129","1983","00","00","GHCND:USC00346386","ERROR","NULL",0,1980,TRUE
"130","1984","00","00","GHCND:USC00346386","ERROR","NULL",0,1980,TRUE
"131","1985","00","00","GHCND:USC00346386","ERROR","NULL",0,1990,TRUE
"132","1986","00","00","GHCND:USC00346386","ERROR","NULL",0,1990,TRUE
"133","1987","00","00","GHCND:USC00346386","ERROR","NULL",0,1990,TRUE
"134","1988","00","00","GHCND:USC00346386","ERROR","NULL",0,1990,TRUE
"135","1989","00","00","GHCND:USC00346386","ERROR","NULL",0,1990,TRUE
"136","1990","00","00","GHCND:USC00346386","ERROR","NULL",0,1990,TRUE
"137","1991","00","00","GHCND:USC00346386","ERROR","NULL",0,1990,TRUE
"138","1992","00","00","GHCND:USC00346386","ERROR","NULL",0,1990,TRUE
"139","1993","00","00","GHCND:USC00346386","ERROR","NULL",0,1990,TRUE
"140","1994","00","00","GHCND:USC00346386","ERROR","NULL",0,1990,TRUE
"141","1995","00","00","GHCND:USC00346386","ERROR","NULL",0,2000,TRUE
"142","1996","00","00","GHCND:USC00346386","ERROR","NULL",0,2000,TRUE
"143","1997","00","00","GHCND:USC00346386","ERROR","NULL",0,2000,TRUE
"144","1998","00","00","GHCND:USC00346386","ERROR","NULL",0,2000,TRUE
"145","1975","00","00","GHCND:USW00012841","ERROR","NULL",0,1980,TRUE
"146","1976","00","00","GHCND:USW00012841","ERROR","NULL",0,1980,TRUE
"147","1977","00","00","GHCND:USW00012841","ERROR","NULL",0,1980,TRUE
"148","1978","00","00","GHCND:USW00012841","ERROR","NULL",0,1980,TRUE
"149","1979","00","00","GHCND:USW00012841","ERROR","NULL",0,1980,TRUE
"150","1980","00","00","GHCND:USW00012841","ERROR","NULL",0,1980,TRUE
"151","1981","00","00","GHCND:USW00012841","ERROR","NULL",0,1980,TRUE
"152","1982","00","00","GHCND:USW00012841","ERROR","NULL",0,1980,TRUE
"153","1983","00","00","GHCND:USW00012841","ERROR","NULL",0,1980,TRUE
"154","1984","00","00","GHCND:USW00012841","ERROR","NULL",0,1980,TRUE
"155","1985","00","00","GHCND:USW00012841","ERROR","NULL",0,1990,TRUE
"156","1986","00","00","GHCND:USW00012841","ERROR","NULL",0,1990,TRUE
"157","1987","00","00","GHCND:USW00012841","ERROR","NULL",0,1990,TRUE
"158","1988","00","00","GHCND:USW00012841","ERROR","NULL",0,1990,TRUE
"159","1989","00","00","GHCND:USW00012841","ERROR","NULL",0,1990,TRUE
"160","1990","00","00","GHCND:USW00012841","ERROR","NULL",0,1990,TRUE
"161","1991","00","00","GHCND:USW00012841","ERROR","NULL",0,1990,TRUE
"162","1992","00","00","GHCND:USW00012841","ERROR","NULL",0,1990,TRUE
"163","1993","00","00","GHCND:USW00012841","ERROR","NULL",0,1990,TRUE
"164","1994","00","00","GHCND:USW00012841","ERROR","NULL",0,1990,TRUE
"165","1995","00","00","GHCND:USW00012841","ERROR","NULL",0,2000,TRUE
"166","1996","00","00","GHCND:USW00012841","ERROR","NULL",0,2000,TRUE
"167","1997","00","00","GHCND:USW00012841","ERROR","NULL",0,2000,TRUE
"168","1971","00","00","GHCND:USW00012815","ERROR","NULL",0,1970,TRUE
"169","1972","00","00","GHCND:USW00012815","ERROR","NULL",0,1970,TRUE
"170","1973","00","00","GHCND:USW00012815","ERROR","NULL",0,1970,TRUE
"171","1999","00","00","GHCND:USW00093111","ERROR","NULL",0,2000,TRUE
"172","2000","00","00","GHCND:USW00093111","ERROR","NULL",0,2000,TRUE
